municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Sils,Girona,17193,41.8098347,2.743055,6920,2724,154.0,17.1,,,,,
Aguilar de Campoo,Palencia,34004,42.7928369,-4.2605438,6916,7741,-10.7,-0.9,,,,,
Lliçà de Vall,Barcelona,08108,41.5863002,2.2391397,6903,4513,53.0,8.4,,,,,
Teià,Barcelona,08281,41.4994081,2.3205426,6898,4669,47.7,10.3,,,,,
Riudoms,Tarragona,43129,41.1390915,1.0519702,6891,5006,37.7,4.6,,,,,
Blanca,Murcia,30011,38.1788058,-1.3741839,6882,5690,20.9,5.5,,,,,
Puerto Serrano,Cádiz,11029,36.9213346,-5.5420668,6877,6673,3.1,-3.3,,,,,
Museros,Valencia,46177,39.5603068,-0.3365952,6871,4083,68.3,9.9,,,,,
Taradell,Barcelona,08278,41.8762624,2.2859511,6854,4755,44.1,8.4,,,,,
Villa del Río,Córdoba,14066,37.980817,-4.2916403,6852,7163,-4.3,-6.1,,,,,
Carral,A Coruña,15021,43.2297016,-8.3558882,6840,5184,31.9,10.8,,,,,
Tauste,Zaragoza,50252,41.9202822,-1.2543731,6838,7017,-2.6,-1.4,,,,,
Jaraíz de la Vera,Cáceres,10104,40.0598888,-5.7551824,6831,7012,-2.6,5.2,,,,,
Moià,Barcelona,08138,41.8130391,2.0978412,6828,3806,79.4,14.6,,,,,
Sant Feliu de Codines,Barcelona,08210,41.6885036,2.1646769,6827,4007,70.4,14.4,,,,,
Valdoviño,A Coruña,15087,43.6068643,-8.143537,6818,6736,1.2,2.5,,,,,
Güeñes,Bizkaia,48045,43.2090164,-3.094502,6817,5913,15.3,2.4,,,,,
Almenara,Castellón,12011,39.7521228,-0.2251286,6813,5018,35.8,14.5,,,,,
Sant Vicenç de Montalt,Barcelona,08264,41.5787122,2.5103642,6802,2248,202.6,10.0,,,,,
San Clemente,Cuenca,16190,39.4034745,-2.4281278,6797,6568,3.5,-5.9,,,,,
"Pereiro de Aguiar, O",Ourense,32058,42.3463433,-7.8002637,6794,4718,44.0,8.6,,,,,
Villares de la Reina,Salamanca,37362,41.0091562,-5.6489616,6784,1920,253.3,8.3,,,,,
Argamasilla de Alba,Ciudad Real,13019,39.1286071,-3.0903226,6777,6631,2.2,-2.8,,,,,
Gata de Gorgos,Alicante,03071,38.7733594,0.0841004,6773,5070,33.6,16.3,,,,,
Vimianzo,A Coruña,15092,43.1102989,-9.0327488,6768,9379,-27.8,-8.3,,,,,
Paradas,Sevilla,41071,37.2896007,-5.496847,6762,7014,-3.6,-3.3,,,,,
Becerril de la Sierra,Madrid,28018,40.7163522,-3.9890699,6737,2707,148.9,23.9,,,,,
"Muela, La",Zaragoza,50182,41.580472,-1.1161953,6737,1098,513.6,32.4,,,,,
Urretxu,Gipuzkoa,20077,43.0920435,-2.3170309,6730,6242,7.8,-1.1,,,,,
Briviesca,Burgos,09056,42.549796,-3.3218059,6728,6101,10.3,-3.1,,,,,
Sant Antoni de Vilamajor,Barcelona,08198,41.6735604,2.4012202,6724,2822,138.3,14.7,,,,,
Jimena de la Frontera,Cádiz,11021,36.4327335,-5.4527477,6719,8999,-25.3,-31.1,,,,,
Piloña,Asturias,33049,43.3479103,-5.3639491,6716,9215,-27.1,-8.1,,,,,
Ulldecona,Tarragona,43156,40.5967567,0.4475376,6714,5152,30.3,5.4,,,,,
Vélez-Rubio,Almería,04099,37.6482765,-2.0745368,6685,6528,2.4,-0.1,,,,,
Villanueva de la Torre,Guadalajara,19319,40.5830897,-3.2993647,6666,330,1920.0,1.7,,,,,
Guareña,Badajoz,06060,38.8592191,-6.1028965,6665,7404,-10.0,-6.1,,,,,
Arbúcies,Girona,17009,41.8160629,2.5141453,6665,4317,54.4,4.5,,,,,
Almensilla,Sevilla,41010,37.3100014,-6.1130523,6646,2232,197.8,12.3,,,,,
Pedrezuela,Madrid,28108,40.745115,-3.6030388,6606,1154,472.4,21.1,,,,,
Herrera,Sevilla,41050,37.3653148,-4.8502348,6575,5925,11.0,1.1,,,,,
Moraleja,Cáceres,10128,40.0684783,-6.6604414,6562,8273,-20.7,-5.1,,,,,
María de Huerva,Zaragoza,50163,41.5381825,-0.9974129,6558,849,672.4,18.2,,,,,
"Puebla de Alfindén, La",Zaragoza,50219,41.631587,-0.7508841,6550,1578,315.1,8.7,,,,,
"Rosal, O",Pontevedra,36048,41.9374892,-8.8372329,6548,5866,11.6,3.1,,,,,
Cedeira,A Coruña,15022,43.6602391,-8.0546995,6547,7750,-15.5,-6.4,,,,,
Hinojosa del Duque,Córdoba,14035,38.5004402,-5.1479244,6534,8042,-18.8,-6.5,,,,,
Alpicat,Lleida,25023,41.6666421,0.5554774,6515,3412,90.9,4.5,,,,,
Yeles,Toledo,45201,40.1197677,-3.8042363,6514,1417,359.7,28.9,,,,,
Olula del Río,Almería,04069,37.3559681,-2.2965931,6506,6165,5.5,4.7,,,,,
San Adrián,Navarra,31215,42.3327818,-1.9336689,6504,5241,24.1,4.5,,,,,
Villamuriel de Cerrato,Palencia,34225,41.9515154,-4.5151999,6501,4349,49.5,1.2,,,,,
Fuente del Maestre,Badajoz,06054,38.5269007,-6.4483579,6499,6876,-5.5,-5.4,,,,,
Allariz,Ourense,32001,42.1893161,-7.8019484,6497,5178,25.5,8.6,,,,,
Méntrida,Toledo,45099,40.2379032,-4.1945535,6495,1913,239.5,32.3,,,,,
Íscar,Valladolid,47075,41.3634512,-4.5338953,6493,6133,5.9,-0.4,,,,,
Usurbil,Gipuzkoa,20073,43.2703088,-2.0502559,6488,5265,23.2,4.7,,,,,
"Borges Blanques, Les",Lleida,25058,41.5203322,0.8684098,6482,5190,24.9,8.0,,,,,
Lloseta,Baleares,07029,39.7182833,2.8665761,6463,4544,42.2,13.2,,,,,
Arenas de San Pedro,Ávila,05014,40.2107266,-5.0868775,6460,6609,-2.3,-2.3,,,,,
"Mercadal, Es",Baleares,07037,39.9881268,4.0925999,6459,2572,151.1,26.7,,,,,
Santo Domingo de la Calzada,La Rioja,26138,42.4406711,-2.9536395,6441,5661,13.8,1.1,,,,,
Torrejón del Rey,Guadalajara,19280,40.6446546,-3.3371795,6435,814,690.5,24.7,,,,,
Motilla del Palancar,Cuenca,16134,39.5633334,-1.9114547,6432,5013,28.3,9.0,,,,,
"Pedroñeras, Las",Cuenca,16154,39.449747,-2.6729813,6416,6448,-0.5,-4.5,,,,,
Marmolejo,Jaén,23059,38.044816,-4.170945,6412,7707,-16.8,-9.1,,,,,
Zaratán,Valladolid,47231,41.6594549,-4.7833204,6386,1221,423.0,3.0,,,,,
"Viso de San Juan, El",Toledo,45199,40.1438957,-3.9202854,6380,993,542.5,51.7,,,,,
Venta de Baños,Palencia,34023,41.9206919,-4.4931598,6372,6461,-1.4,-1.3,,,,,
Gójar,Granada,18084,37.104497,-3.6057759,6371,3160,101.6,15.0,,,,,
Algaida,Baleares,07004,39.5589416,2.8943429,6357,3461,83.7,17.9,,,,,
Tossa de Mar,Girona,17202,41.7197773,2.9312155,6347,3853,64.7,15.4,,,,,
Cangas de Onís,Asturias,33012,43.3512573,-5.1285448,6344,6285,0.9,-0.4,,,,,
Viator,Almería,04101,36.8887282,-2.4251246,6339,3186,99.0,11.2,,,,,
Urnieta,Gipuzkoa,20072,43.24687,-1.9917045,6327,5120,23.6,1.3,,,,,
Albaida,Valencia,46006,38.838669,-0.5181895,6322,5793,9.1,6.6,,,,,
Polanco,Cantabria,39054,43.3846227,-4.0180307,6304,3660,72.2,8.8,,,,,
Aldeamayor de San Martín,Valladolid,47007,41.5121927,-4.6398863,6290,1275,393.3,23.9,,,,,
Dosrius,Barcelona,08075,41.594347,2.4063166,6287,2269,177.1,22.0,,,,,
Navarcles,Barcelona,08140,41.7531567,1.9033612,6276,5225,20.1,4.8,,,,,
Ares,A Coruña,15004,43.4263299,-8.2440387,6275,4576,37.1,10.6,,,,,
Abanilla,Murcia,30001,38.2058263,-1.0392384,6256,6130,2.1,1.2,,,,,
Navàs,Barcelona,08141,41.8989233,1.8767736,6238,5812,7.3,3.2,,,,,
Artés,Barcelona,08010,41.7973321,1.9551567,6225,4308,44.5,11.2,,,,,
Súria,Barcelona,08274,41.8328065,1.7526606,6200,6282,-1.3,5.6,,,,,
Medina de Pomar,Burgos,09209,42.9322092,-3.4861165,6190,5512,12.3,5.5,,,,,
Lezo,Gipuzkoa,20053,43.3212392,-1.8996138,6184,5753,7.5,3.8,,,,,
Orio,Gipuzkoa,20061,43.2760488,-2.127262,6184,4266,45.0,5.7,,,,,
Torrelles de Llobregat,Barcelona,08289,41.3565232,1.9816276,6170,3114,98.1,4.0,,,,,
Peñaranda de Bracamonte,Salamanca,37246,40.9024602,-5.2006416,6162,6291,-2.1,-4.8,,,,,
Breña Baja,Santa Cruz de Tenerife,38009,28.645012,-17.7753111,6159,3746,64.4,14.5,,,,,
Xeraco,Valencia,46143,39.0331946,-0.2152033,6149,4573,34.5,7.3,,,,,
Urduliz,Bizkaia,48089,43.3784358,-2.9570717,6128,2787,119.9,47.8,,,,,
Bonares,Huelva,21014,37.3214037,-6.683161,6125,5056,21.1,1.7,,,,,
Tremp,Lleida,25234,42.1669782,0.8950137,6123,5503,11.3,1.6,,,,,
Alaró,Baleares,07001,39.7061528,2.7907216,6121,3840,59.4,15.9,,,,,
"Villares, Los",Jaén,23099,37.6877128,-3.818205,6111,4968,23.0,1.5,,,,,
Palazuelos de Eresma,Segovia,40155,40.9303438,-4.0577733,6107,2499,144.4,20.9,,,,,
Calamonte,Badajoz,06025,38.8890569,-6.3863706,6104,5869,4.0,-2.4,,,,,
Tarazona de la Mancha,Albacete,02073,39.2628034,-1.9111552,6100,5976,2.1,-5.6,,,,,
Aznalcóllar,Sevilla,41013,37.5193459,-6.2716793,6096,5812,4.9,-0.8,,,,,
Mota del Cuervo,Cuenca,16133,39.5009343,-2.8711089,6089,5502,10.7,0.7,,,,,
Lazkao,Gipuzkoa,20049,43.0334542,-2.1861651,6087,4902,24.2,9.9,,,,,
Peralta/Azkoien,Navarra,31202,42.3384306,-1.7966251,6071,4668,30.1,4.0,,,,,
Sant Hilari Sacalm,Girona,17164,41.8780822,2.5131751,6069,5064,19.8,9.0,,,,,
Guadassuar,Valencia,46139,39.1857839,-0.4778181,6039,5415,11.5,2.4,,,,,
Gorliz,Bizkaia,48043,43.4127349,-2.9375015,6034,3523,71.3,6.4,,,,,
Borriol,Castellón,12031,40.0422215,-0.0714919,6018,3129,92.3,16.0,,,,,
"Canonja, La",Tarragona,43907,41.120408,1.1820704,6001,,,2.7,,,,,
Outes,A Coruña,15062,42.8427024,-8.9082257,5998,9283,-35.4,-9.2,,,,,
Ugena,Toledo,45176,40.1574161,-3.8766994,5988,981,510.4,13.1,,,,,
Santa Cristina d'Aro,Girona,17181,41.813979,2.9974879,5987,2443,145.1,16.8,,,,,
Arafo,Santa Cruz de Tenerife,38004,28.3404454,-16.4173287,5945,4667,27.4,8.9,,,,,
Anglès,Girona,17008,41.9559224,2.6359493,5944,4785,24.2,8.6,,,,,
Porcuna,Jaén,23069,37.8710423,-4.1842853,5936,7008,-15.3,-9.1,,,,,
Arzúa,A Coruña,15006,42.9279921,-8.1605667,5916,7014,-15.7,-4.7,,,,,
Villabona,Gipuzkoa,20075,43.1876792,-2.0534727,5900,5370,9.9,0.2,,,,,
Porreres,Baleares,07043,39.5168891,3.0227517,5892,4217,39.7,13.4,,,,,
Cartes,Cantabria,39018,43.3243805,-4.069902,5874,2954,98.8,2.5,,,,,
Altafulla,Tarragona,43012,41.1423467,1.3768704,5870,2555,129.7,16.6,,,,,
Vielha e Mijaran,Lleida,25243,42.7017572,0.7954744,5865,3692,58.9,7.4,,,,,
Vilaboa,Pontevedra,36058,42.3601898,-8.6363542,5856,5639,3.8,-3.1,,,,,
Librilla,Murcia,30023,37.8855696,-1.3548724,5854,3759,55.7,14.6,,,,,
Argamasilla de Calatrava,Ciudad Real,13020,38.7268428,-4.0792825,5847,5472,6.9,-2.3,,,,,
Alfacar,Granada,18011,37.2383551,-3.5663721,5834,4211,38.5,7.5,,,,,
Esquivias,Toledo,45064,40.1040681,-3.7674804,5833,3770,54.7,8.3,,,,,
Polop,Alicante,03107,38.6226795,-0.1275385,5828,1995,192.1,28.1,,,,,
Yepes,Toledo,45202,39.9037704,-3.6240919,5820,4428,31.4,14.9,,,,,
Chauchina,Granada,18059,37.2014921,-3.7724726,5817,3969,46.6,7.3,,,,,
Puebla de la Calzada,Badajoz,06103,38.8936017,-6.6261713,5815,5481,6.1,-2.3,,,,,
Benejúzar,Alicante,03024,38.0766016,-0.8392077,5811,5009,16.0,8.3,,,,,
Móra d'Ebre,Tarragona,43093,41.0893373,0.6412887,5811,4880,19.1,4.3,,,,,
Chinchón,Madrid,28052,40.1408293,-3.4231474,5800,3849,50.7,9.6,,,,,
Sant Pol de Mar,Barcelona,08235,41.6030132,2.6238092,5793,2819,105.5,17.0,,,,,
Membrilla,Ciudad Real,13054,38.9724781,-3.3464983,5793,6642,-12.8,-5.6,,,,,
"Yébenes, Los",Toledo,45200,39.5823444,-3.8702361,5787,6573,-12.0,-5.1,,,,,
"Montesinos, Los",Alicante,03903,38.0274262,-0.7434529,5786,2436,137.5,17.8,,,,,
Valga,Pontevedra,36056,42.7001715,-8.6487183,5779,6442,-10.3,-4.4,,,,,
Benigànim,Valencia,46062,38.9438844,-0.4441621,5759,5437,5.9,-2.6,,,,,
San Cibrao das Viñas,Ourense,32075,42.2964763,-7.8723141,5751,3310,73.7,12.5,,,,,
Isla Mayor,Sevilla,41902,37.1324663,-6.1648075,5748,6022,-4.5,-2.8,,,,,
Constantina,Sevilla,41033,37.87757,-5.62185,5745,7390,-22.3,-6.1,,,,,
Torreblanca,Castellón,12117,40.2202661,0.1953363,5744,4583,25.3,6.4,,,,,
"Selva del Camp, La",Tarragona,43145,41.2145609,1.1377856,5732,3767,52.2,2.5,,,,,
Órgiva,Granada,18147,36.9005164,-3.4239036,5728,5147,11.3,3.3,,,,,
Celanova,Ourense,32024,42.1523149,-7.9580863,5723,6065,-5.6,3.9,,,,,
"Arboç, L'",Tarragona,43016,41.2677369,1.6037535,5721,3362,70.2,3.6,,,,,
Coristanco,A Coruña,15029,43.1881388,-8.7351105,5710,8416,-32.2,-11.1,,,,,
Vilanova del Vallès,Barcelona,08902,41.5536734,2.2862297,5693,1999,184.8,9.1,,,,,
Entrambasaguas,Cantabria,39028,43.3776292,-3.6823116,5693,2483,129.3,15.2,,,,,
Prado del Rey,Cádiz,11026,36.7879415,-5.5572276,5692,5726,-0.6,-1.3,,,,,
Agaete,Las Palmas,35001,28.1008499,-15.7023479,5683,6028,-5.7,2.2,,,,,
Numancia de la Sagra,Toledo,45119,40.0785096,-3.8569693,5674,1917,196.0,19.9,,,,,
Cerdedo-Cotobade,Pontevedra,36902,42.4728588,-8.4805247,5671,,,,,,,,
"Navas del Marqués, Las",Ávila,05168,40.6038003,-4.3278957,5670,4346,30.5,7.5,,,,,
"Guancha, La",Santa Cruz de Tenerife,38018,28.3738326,-16.6515762,5667,5232,8.3,4.5,,,,,
Vilafant,Girona,17221,42.2515266,2.9418008,5663,3467,63.3,3.6,,,,,
Betxí,Castellón,12021,39.9288397,-0.1974253,5659,5284,7.1,-2.1,,,,,
Pulianas,Granada,18165,37.2226481,-3.6080146,5659,3335,69.7,6.0,,,,,
Agramunt,Lleida,25003,41.787076,1.0985119,5653,4925,14.8,4.9,,,,,
Llerena,Badajoz,06074,38.2378976,-6.0149901,5642,5730,-1.5,-4.0,,,,,
Almodóvar del Campo,Ciudad Real,13015,38.7083953,-4.1760555,5637,7727,-27.0,-11.4,,,,,
Yebes,Guadalajara,19326,40.533141,-3.1104032,5637,181,3014.4,95.7,,,,,
Abegondo,A Coruña,15001,43.2273559,-8.2886505,5631,5467,3.0,1.8,,,,,
Haría,Las Palmas,35010,29.1458859,-13.5001038,5623,3531,59.2,18.0,,,,,
Celrà,Girona,17049,42.0247111,2.8789816,5621,2522,122.9,6.0,,,,,
Ponte Caldelas,Pontevedra,36043,42.3888113,-8.501742,5609,6963,-19.4,0.6,,,,,
Capellades,Barcelona,08044,41.53,1.684787,5608,5021,11.7,7.3,,,,,
Salteras,Sevilla,41085,37.4188774,-6.1109126,5604,2875,94.9,1.9,,,,,
Ribadesella,Asturias,33056,43.4617962,-5.0588575,5591,6295,-11.2,-4.4,,,,,
Moraleja de Enmedio,Madrid,28089,40.2615532,-3.8612117,5580,2289,143.8,12.0,,,,,
Montehermoso,Cáceres,10127,40.0883757,-6.3495966,5552,5368,3.4,-4.6,,,,,
"Alcúdia de Crespins, l'",Valencia,46020,38.9710757,-0.5890951,5548,4185,32.6,7.1,,,,,
Alhama de Granada,Granada,18013,37.0028286,-3.9891096,5544,5983,-7.3,-8.3,,,,,
Almazán,Soria,42020,41.4870645,-2.5335988,5544,5877,-5.7,-1.8,,,,,
Paterna de Rivera,Cádiz,11025,36.5229634,-5.864702,5539,5093,8.8,-0.6,,,,,
Simancas,Valladolid,47161,41.5902895,-4.8268115,5533,2900,90.8,5.3,,,,,
Mollina,Málaga,29072,37.1258671,-4.6578941,5528,3276,68.7,12.5,,,,,
Villanueva del Trabuco,Málaga,29097,37.0283874,-4.337989,5521,4674,18.1,3.9,,,,,
"Sénia, La",Tarragona,43044,40.6352128,0.2810833,5516,5045,9.3,-2.4,,,,,
Cájar,Granada,18036,37.1342232,-3.5712824,5511,2768,99.1,9.7,,,,,
Bellpuig,Lleida,25050,41.6254383,1.0117111,5510,3927,40.3,10.1,,,,,
"Verger, el",Alicante,03138,38.8454922,0.0104379,5508,3627,51.9,22.0,,,,,
Canyelles,Barcelona,08043,41.2858273,1.7222743,5505,1291,326.4,24.9,,,,,
Guardo,Palencia,34080,42.7895455,-4.846288,5502,8779,-37.3,-14.2,,,,,
Arroyo de la Luz,Cáceres,10021,39.4840338,-6.5845773,5495,6645,-17.3,-7.9,,,,,
Huelma,Jaén,23044,37.6473035,-3.4551806,5485,6021,-8.9,-8.9,,,,,
Carranque,Toledo,45038,40.1702567,-3.9000333,5469,1469,272.3,18.6,,,,,
Castuera,Badajoz,06036,38.7252427,-5.5460543,5457,7951,-31.4,-10.8,,,,,
Sariegos,León,24163,42.6471764,-5.6299522,5456,2122,157.1,11.3,,,,,
Añover de Tajo,Toledo,45014,39.9877375,-3.7660548,5454,4620,18.1,5.7,,,,,
Cigales,Valladolid,47050,41.7582863,-4.6989785,5454,2620,108.2,8.4,,,,,
Macael,Almería,04062,37.3309751,-2.3024387,5436,5956,-8.7,-3.4,,,,,
Guijuelo,Salamanca,37156,40.5578842,-5.6704362,5427,5002,8.5,-3.6,,,,,
Alameda,Málaga,29001,37.207778,-4.6581597,5426,4960,9.4,0.7,,,,,
Algodonales,Cádiz,11005,36.879693,-5.4047755,5425,5691,-4.7,-4.0,,,,,
Outeiro de Rei,Lugo,27039,43.1024649,-7.6136338,5420,4115,31.7,7.5,,,,,
Sarrià de Ter,Girona,17186,42.0141923,2.8175976,5406,3032,78.3,7.4,,,,,
Ortigueira,A Coruña,15061,43.6843141,-7.8543679,5384,8893,-39.5,-11.6,,,,,
"Catllar, El",Tarragona,43043,41.1748794,1.3256814,5375,1828,194.0,27.6,,,,,
Deba,Gipuzkoa,20029,43.294141,-2.3539311,5362,5042,6.3,-2.2,,,,,
Alcover,Tarragona,43005,41.2629186,1.1702772,5362,3523,52.2,5.2,,,,,
Valverde,Santa Cruz de Tenerife,38048,27.809685,-17.9151468,5338,3929,35.9,9.3,,,,,
Arjona,Jaén,23006,37.9355989,-4.0544689,5330,5660,-5.8,-6.3,,,,,
Aceuchal,Badajoz,06002,38.6479821,-6.486997,5307,5201,2.0,-3.2,,,,,
Casariche,Sevilla,41026,37.2955536,-4.7588421,5291,5132,3.1,-5.4,,,,,
Peal de Becerro,Jaén,23066,37.9121397,-3.1240597,5290,5147,2.8,-0.7,,,,,
Talavera la Real,Badajoz,06128,38.876694,-6.7722332,5288,5288,0.0,-3.0,,,,,
Gualchos,Granada,18093,36.7224798,-3.3591422,5284,2990,76.7,6.9,,,,,
Montefrío,Granada,18135,37.321018,-4.011123,5283,7426,-28.9,-5.7,,,,,
Burgo de Osma-Ciudad de Osma,Soria,42043,41.5868712,-3.0674254,5283,5053,4.6,5.6,,,,,
Ayora,Valencia,46044,39.0596612,-1.057216,5282,5556,-4.9,-0.7,,,,,
Corral de Almaguer,Toledo,45054,39.7607947,-3.168367,5280,5856,-9.8,-4.6,,,,,
Yuncler,Toledo,45203,40.0440004,-3.9008053,5275,1960,169.1,44.6,,,,,
Ponteceso,A Coruña,15068,43.2428181,-8.9005051,5268,7663,-31.3,-7.6,,,,,
Miengo,Cantabria,39044,43.4306997,-4.0000308,5265,3437,53.2,11.1,,,,,
Esporles,Baleares,07020,39.6692405,2.5775624,5264,3507,50.1,6.2,,,,,
Nambroca,Toledo,45107,39.7978442,-3.9444599,5263,2342,124.7,16.3,,,,,
Pioz,Guadalajara,19220,40.4635353,-3.1759955,5261,380,1284.5,51.6,,,,,
"Salines, Ses",Baleares,07059,39.3391978,3.054137,5248,3009,74.4,7.2,,,,,
Nava,Asturias,33040,43.3582544,-5.5057607,5244,5681,-7.7,-1.9,,,,,
Mutriku,Gipuzkoa,20056,43.3074573,-2.3871208,5238,4774,9.7,-1.7,,,,,
Meaño,Pontevedra,36027,42.4452125,-8.7825181,5237,5504,-4.9,-1.9,,,,,
Nueva Carteya,Córdoba,14046,37.5859799,-4.4677573,5235,5797,-9.7,-3.7,,,,,
Malpica de Bergantiños,A Coruña,15043,43.3226285,-8.8106696,5232,7443,-29.7,-6.8,,,,,
Alcalá de los Gazules,Cádiz,11001,36.4618805,-5.7238891,5230,5689,-8.1,-1.6,,,,,
San Vicente de Alcántara,Badajoz,06123,39.3625211,-7.137439,5227,6021,-13.2,-7.0,,,,,
Agost,Alicante,03002,38.436906,-0.6396687,5225,4017,30.1,10.5,,,,,
Marina de Cudeyo,Cantabria,39040,43.4219,-3.74848,5221,4503,15.9,0.9,,,,,
Real Sitio de San Ildefonso,Segovia,40181,40.8981268,-4.0054013,5217,5110,2.1,-2.5,,,,,
"Guardia de Jaén, La",Jaén,23038,37.7425684,-3.6937084,5212,2051,154.1,6.5,,,,,
Mugardos,A Coruña,15051,43.4618239,-8.2571246,5203,6200,-16.1,-2.5,,,,,
Borja,Zaragoza,50055,41.8347796,-1.5330224,5202,4174,24.6,5.0,,,,,
Agurain/Salvatierra,Álava,01051,42.8492823,-2.3890592,5189,3796,36.7,4.1,,,,,
Mocejón,Toledo,45102,39.9381943,-3.9168339,5188,4032,28.7,7.1,,,,,
Moral de Calatrava,Ciudad Real,13058,38.8293937,-3.5793395,5184,5194,-0.2,-2.6,,,,,
Guitiriz,Lugo,27022,43.1807643,-7.8942672,5180,6589,-21.4,-5.7,,,,,
Iznalloz,Granada,18105,37.3928352,-3.5276704,5179,6705,-22.8,2.7,,,,,
Valdetorres de Jarama,Madrid,28164,40.6956481,-3.5146559,5175,1662,211.4,21.5,,,,,
Ferreries,Baleares,07023,39.983348,4.0109465,5170,3828,35.1,12.0,,,,,
Ribadumia,Pontevedra,36046,42.5026198,-8.7657083,5166,4079,26.6,1.2,,,,,
Oza-Cesuras,A Coruña,15902,43.2150932,-8.1855333,5159,,,-0.4,,,,,
Parres,Asturias,33045,43.3892173,-5.1848708,5150,5574,-7.6,-6.0,,,,,
Valencia de Alcántara,Cáceres,10203,39.4131571,-7.2420859,5150,6578,-21.7,-8.8,,,,,
Castilblanco de los Arroyos,Sevilla,41027,37.6750431,-5.9889206,5145,4457,15.4,5.7,,,,,
Peñafiel,Valladolid,47114,41.5966366,-4.1215713,5143,5160,-0.3,-3.5,,,,,
Noreña,Asturias,33042,43.3940202,-5.7067183,5131,4207,22.0,-2.5,,,,,
Villa de Mazo,Santa Cruz de Tenerife,38053,28.604955,-17.7796556,5131,4501,14.0,6.4,,,,,
"Campana, La",Sevilla,41022,37.5671522,-5.4293186,5122,5260,-2.6,-5.1,,,,,
Cerceda,A Coruña,15024,43.1900899,-8.4727397,5116,5654,-9.5,1.7,,,,,
Valencia de Don Juan,León,24188,42.2936047,-5.5188832,5103,3826,33.4,-1.7,,,,,
Ontígola,Toledo,45123,40.00348,-3.572782,5101,1088,368.8,20.0,,,,,
Alba de Tormes,Salamanca,37008,40.8266317,-5.514271,5099,4647,9.7,-2.5,,,,,
Markina-Xemein,Bizkaia,48060,43.2675586,-2.4974864,5089,4713,8.0,2.4,,,,,
Sollana,Valencia,46233,39.2784514,-0.3818215,5089,4425,15.0,3.5,,,,,
Bescanó,Girona,17020,41.9670349,2.7389937,5088,2970,71.3,4.8,,,,,
Nerva,Huelva,21052,37.6950788,-6.5504799,5087,6594,-22.9,-7.1,,,,,
Gironella,Barcelona,08092,42.0337588,1.8825316,5083,5037,0.9,5.3,,,,,
Sotillo de la Adrada,Ávila,05240,40.2920324,-4.5826532,5081,3507,44.9,10.0,,,,,
Torrelaguna,Madrid,28151,40.8277149,-3.538293,5081,2612,94.5,8.2,,,,,
Camariñas,A Coruña,15016,43.1310578,-9.1825585,5075,7349,-30.9,-7.5,,,,,
Sant Pere de Vilamajor,Barcelona,08234,41.6843288,2.3900497,5074,1882,169.6,19.2,,,,,
Villanueva del Río y Minas,Sevilla,41099,37.6551394,-5.7112257,5073,5953,-14.8,3.4,,,,,
Pedrera,Sevilla,41072,37.2254137,-4.894143,5057,5025,0.6,-4.5,,,,,
Cabrera de Mar,Barcelona,08029,41.5276986,2.3925117,5045,3417,47.6,10.8,,,,,
Chozas de Canales,Toledo,45056,40.0994053,-4.0438492,5044,1006,401.4,36.0,,,,,
Recas,Toledo,45145,40.0531375,-3.9902585,5037,2469,104.0,16.9,,,,,
Bellreguard,Valencia,46048,38.9462948,-0.1615484,5032,3764,33.7,9.8,,,,,
"Pallaresos, Els",Tarragona,43100,41.1739791,1.2729716,5028,2179,130.7,9.4,,,,,
Candeleda,Ávila,05047,40.1557248,-5.2409617,5003,5176,-3.3,-0.6,,,,,
Castro de Rei,Lugo,27010,43.2096671,-7.4004155,5001,5833,-14.3,-1.1,,,,,
Martorelles,Barcelona,08115,41.5256667,2.2429365,4992,4937,1.1,5.7,,,,,
"Cañiza, A",Pontevedra,36009,42.2127485,-8.276041,4990,7695,-35.2,-4.7,,,,,
San Juan de la Rambla,Santa Cruz de Tenerife,38034,28.3796356,-16.6452998,4987,4743,5.1,1.6,,,,,
Beas de Segura,Jaén,23012,38.2526786,-2.8908722,4983,8261,-39.7,-7.4,,,,,
Vila de Cruces,Pontevedra,36059,42.7937228,-8.1699391,4967,7624,-34.9,-8.6,,,,,
Lodosa,Navarra,31157,42.4241886,-2.0785646,4964,4607,7.7,4.8,,,,,
Autol,La Rioja,26021,42.2130714,-2.0057815,4958,3381,46.6,10.8,,,,,
"Puebla de Almoradiel, La",Toledo,45135,39.5982659,-3.1186131,4950,5360,-7.6,-9.2,,,,,
Garachico,Santa Cruz de Tenerife,38015,28.373686,-16.7640491,4940,5728,-13.8,0.5,,,,,
Alburquerque,Badajoz,06006,39.2190169,-6.9999295,4928,5780,-14.7,-9.3,,,,,
Neda,A Coruña,15055,43.5002779,-8.1582467,4925,6221,-20.8,-5.2,,,,,
"Poble Nou de Benitatxell, el/Benitachell",Alicante,03042,38.7322971,0.1438442,4911,1989,146.9,19.7,,,,,
Sigüenza,Guadalajara,19257,41.0680324,-2.6405659,4911,4880,0.6,7.9,,,,,
Oliva de la Frontera,Badajoz,06093,38.2769879,-6.9184328,4907,6065,-19.1,-8.1,,,,,
