codigo_ine,provincia,municipio,anyo,poblacion
Albacete,Masegoso,02047,2021,105
Albacete,Masegoso,02047,2022,114
Albacete,Masegoso,02047,2023,139
Albacete,Masegoso,02047,2024,116
Albacete,Masegoso,02047,2025,117
Albacete,Minaya,02048,1996,1772
Albacete,Minaya,02048,1998,1785
Albacete,Minaya,02048,1999,1789
Albacete,Minaya,02048,2000,1764
Albacete,Minaya,02048,2001,1755
Albacete,Minaya,02048,2002,1741
Albacete,Minaya,02048,2003,1707
Albacete,Minaya,02048,2004,1704
Albacete,Minaya,02048,2005,1741
Albacete,Minaya,02048,2006,1773
Albacete,Minaya,02048,2007,1778
Albacete,Minaya,02048,2008,1800
Albacete,Minaya,02048,2009,1775
Albacete,Minaya,02048,2010,1725
Albacete,Minaya,02048,2011,1682
Albacete,Minaya,02048,2012,1683
Albacete,Minaya,02048,2013,1637
Albacete,Minaya,02048,2014,1571
Albacete,Minaya,02048,2015,1564
Albacete,Minaya,02048,2016,1543
Albacete,Minaya,02048,2017,1538
Albacete,Minaya,02048,2018,1537
Albacete,Minaya,02048,2019,1501
Albacete,Minaya,02048,2020,1475
Albacete,Minaya,02048,2021,1483
Albacete,Minaya,02048,2022,1442
Albacete,Minaya,02048,2023,1435
Albacete,Minaya,02048,2024,1387
Albacete,Minaya,02048,2025,1381
Albacete,Molinicos,02049,1996,1444
Albacete,Molinicos,02049,1998,1397
Albacete,Molinicos,02049,1999,1373
Albacete,Molinicos,02049,2000,1332
Albacete,Molinicos,02049,2001,1288
Albacete,Molinicos,02049,2002,1232
Albacete,Molinicos,02049,2003,1204
Albacete,Molinicos,02049,2004,1173
Albacete,Molinicos,02049,2005,1164
Albacete,Molinicos,02049,2006,1139
Albacete,Molinicos,02049,2007,1147
Albacete,Molinicos,02049,2008,1120
Albacete,Molinicos,02049,2009,1091
Albacete,Molinicos,02049,2010,1060
Albacete,Molinicos,02049,2011,1050
Albacete,Molinicos,02049,2012,1020
Albacete,Molinicos,02049,2013,960
Albacete,Molinicos,02049,2014,931
Albacete,Molinicos,02049,2015,917
Albacete,Molinicos,02049,2016,893
Albacete,Molinicos,02049,2017,863
Albacete,Molinicos,02049,2018,840
Albacete,Molinicos,02049,2019,852
Albacete,Molinicos,02049,2020,813
Albacete,Molinicos,02049,2021,829
Albacete,Molinicos,02049,2022,837
Albacete,Molinicos,02049,2023,824
Albacete,Molinicos,02049,2024,785
Albacete,Molinicos,02049,2025,754
Albacete,Montalvos,02050,1996,153
Albacete,Montalvos,02050,1998,145
Albacete,Montalvos,02050,1999,149
Albacete,Montalvos,02050,2000,143
Albacete,Montalvos,02050,2001,141
Albacete,Montalvos,02050,2002,147
Albacete,Montalvos,02050,2003,154
Albacete,Montalvos,02050,2004,147
Albacete,Montalvos,02050,2005,146
Albacete,Montalvos,02050,2006,131
Albacete,Montalvos,02050,2007,140
Albacete,Montalvos,02050,2008,141
Albacete,Montalvos,02050,2009,134
Albacete,Montalvos,02050,2010,132
Albacete,Montalvos,02050,2011,125
Albacete,Montalvos,02050,2012,124
Albacete,Montalvos,02050,2013,113
Albacete,Montalvos,02050,2014,110
Albacete,Montalvos,02050,2015,108
Albacete,Montalvos,02050,2016,108
Albacete,Montalvos,02050,2017,102
Albacete,Montalvos,02050,2018,96
Albacete,Montalvos,02050,2019,97
Albacete,Montalvos,02050,2020,88
Albacete,Montalvos,02050,2021,86
Albacete,Montalvos,02050,2022,88
Albacete,Montalvos,02050,2023,89
Albacete,Montalvos,02050,2024,81
Albacete,Montalvos,02050,2025,74
Albacete,Montealegre del Castillo,02051,1996,2153
Albacete,Montealegre del Castillo,02051,1998,2115
Albacete,Montealegre del Castillo,02051,1999,2144
Albacete,Montealegre del Castillo,02051,2000,2160
Albacete,Montealegre del Castillo,02051,2001,2237
Albacete,Montealegre del Castillo,02051,2002,2282
Albacete,Montealegre del Castillo,02051,2003,2295
Albacete,Montealegre del Castillo,02051,2004,2309
Albacete,Montealegre del Castillo,02051,2005,2291
Albacete,Montealegre del Castillo,02051,2006,2320
Albacete,Montealegre del Castillo,02051,2007,2301
Albacete,Montealegre del Castillo,02051,2008,2344
Albacete,Montealegre del Castillo,02051,2009,2305
Albacete,Montealegre del Castillo,02051,2010,2301
Albacete,Montealegre del Castillo,02051,2011,2284
Albacete,Montealegre del Castillo,02051,2012,2234
Albacete,Montealegre del Castillo,02051,2013,2186
Albacete,Montealegre del Castillo,02051,2014,2162
Albacete,Montealegre del Castillo,02051,2015,2122
Albacete,Montealegre del Castillo,02051,2016,2092
Albacete,Montealegre del Castillo,02051,2017,2057
Albacete,Montealegre del Castillo,02051,2018,2042
Albacete,Montealegre del Castillo,02051,2019,2051
Albacete,Montealegre del Castillo,02051,2020,2041
Albacete,Montealegre del Castillo,02051,2021,2038
Albacete,Montealegre del Castillo,02051,2022,2056
Albacete,Montealegre del Castillo,02051,2023,2040
Albacete,Montealegre del Castillo,02051,2024,2038
Albacete,Montealegre del Castillo,02051,2025,2051
Albacete,Motilleja,02052,1996,541
Albacete,Motilleja,02052,1998,510
Albacete,Motilleja,02052,1999,511
Albacete,Motilleja,02052,2000,508
Albacete,Motilleja,02052,2001,508
Albacete,Motilleja,02052,2002,511
Albacete,Motilleja,02052,2003,516
Albacete,Motilleja,02052,2004,535
Albacete,Motilleja,02052,2005,536
Albacete,Motilleja,02052,2006,535
Albacete,Motilleja,02052,2007,557
Albacete,Motilleja,02052,2008,585
Albacete,Motilleja,02052,2009,585
Albacete,Motilleja,02052,2010,573
Albacete,Motilleja,02052,2011,600
Albacete,Motilleja,02052,2012,589
Albacete,Motilleja,02052,2013,574
Albacete,Motilleja,02052,2014,563
Albacete,Motilleja,02052,2015,555
Albacete,Motilleja,02052,2016,550
Albacete,Motilleja,02052,2017,549
Albacete,Motilleja,02052,2018,548
Albacete,Motilleja,02052,2019,571
Albacete,Motilleja,02052,2020,578
Albacete,Motilleja,02052,2021,605
Albacete,Motilleja,02052,2022,660
Albacete,Motilleja,02052,2023,661
Albacete,Motilleja,02052,2024,668
Albacete,Motilleja,02052,2025,673
Albacete,Munera,02053,1996,4168
Albacete,Munera,02053,1998,4069
Albacete,Munera,02053,1999,4064
Albacete,Munera,02053,2000,4031
Albacete,Munera,02053,2001,4029
Albacete,Munera,02053,2002,4043
Albacete,Munera,02053,2003,4015
Albacete,Munera,02053,2004,3997
Albacete,Munera,02053,2005,3974
Albacete,Munera,02053,2006,3921
Albacete,Munera,02053,2007,3876
Albacete,Munera,02053,2008,3885
Albacete,Munera,02053,2009,3843
Albacete,Munera,02053,2010,3814
Albacete,Munera,02053,2011,3812
Albacete,Munera,02053,2012,3757
Albacete,Munera,02053,2013,3714
Albacete,Munera,02053,2014,3678
Albacete,Munera,02053,2015,3643
Albacete,Munera,02053,2016,3627
Albacete,Munera,02053,2017,3572
Albacete,Munera,02053,2018,3513
Albacete,Munera,02053,2019,3435
Albacete,Munera,02053,2020,3429
Albacete,Munera,02053,2021,3433
Albacete,Munera,02053,2022,3422
Albacete,Munera,02053,2023,3409
Albacete,Munera,02053,2024,3395
Albacete,Munera,02053,2025,3351
Albacete,Navas de Jorquera,02054,1996,540
Albacete,Navas de Jorquera,02054,1998,535
Albacete,Navas de Jorquera,02054,1999,540
Albacete,Navas de Jorquera,02054,2000,545
Albacete,Navas de Jorquera,02054,2001,540
Albacete,Navas de Jorquera,02054,2002,545
Albacete,Navas de Jorquera,02054,2003,532
Albacete,Navas de Jorquera,02054,2004,524
Albacete,Navas de Jorquera,02054,2005,533
Albacete,Navas de Jorquera,02054,2006,531
Albacete,Navas de Jorquera,02054,2007,522
Albacete,Navas de Jorquera,02054,2008,533
Albacete,Navas de Jorquera,02054,2009,556
Albacete,Navas de Jorquera,02054,2010,551
Albacete,Navas de Jorquera,02054,2011,551
Albacete,Navas de Jorquera,02054,2012,554
Albacete,Navas de Jorquera,02054,2013,550
Albacete,Navas de Jorquera,02054,2014,520
Albacete,Navas de Jorquera,02054,2015,524
Albacete,Navas de Jorquera,02054,2016,525
Albacete,Navas de Jorquera,02054,2017,523
Albacete,Navas de Jorquera,02054,2018,518
Albacete,Navas de Jorquera,02054,2019,517
Albacete,Navas de Jorquera,02054,2020,521
Albacete,Navas de Jorquera,02054,2021,536
Albacete,Navas de Jorquera,02054,2022,528
Albacete,Navas de Jorquera,02054,2023,520
Albacete,Navas de Jorquera,02054,2024,533
Albacete,Navas de Jorquera,02054,2025,521
Albacete,Nerpio,02055,1996,1928
Albacete,Nerpio,02055,1998,1792
Albacete,Nerpio,02055,1999,1785
Albacete,Nerpio,02055,2000,1763
Albacete,Nerpio,02055,2001,1728
Albacete,Nerpio,02055,2002,1692
Albacete,Nerpio,02055,2003,1668
Albacete,Nerpio,02055,2004,1663
Albacete,Nerpio,02055,2005,1639
Albacete,Nerpio,02055,2006,1605
Albacete,Nerpio,02055,2007,1596
Albacete,Nerpio,02055,2008,1571
Albacete,Nerpio,02055,2009,1538
Albacete,Nerpio,02055,2010,1499
Albacete,Nerpio,02055,2011,1512
Albacete,Nerpio,02055,2012,1478
Albacete,Nerpio,02055,2013,1434
Albacete,Nerpio,02055,2014,1384
Albacete,Nerpio,02055,2015,1362
Albacete,Nerpio,02055,2016,1311
Albacete,Nerpio,02055,2017,1277
Albacete,Nerpio,02055,2018,1222
Albacete,Nerpio,02055,2019,1191
Albacete,Nerpio,02055,2020,1178
Albacete,Nerpio,02055,2021,1197
Albacete,Nerpio,02055,2022,1180
Albacete,Nerpio,02055,2023,1174
Albacete,Nerpio,02055,2024,1150
Albacete,Nerpio,02055,2025,1136
Albacete,Ontur,02056,1996,2469
Albacete,Ontur,02056,1998,2428
Albacete,Ontur,02056,1999,2431
Albacete,Ontur,02056,2000,2416
Albacete,Ontur,02056,2001,2465
Albacete,Ontur,02056,2002,2429
Albacete,Ontur,02056,2003,2395
Albacete,Ontur,02056,2004,2418
Albacete,Ontur,02056,2005,2421
Albacete,Ontur,02056,2006,2426
Albacete,Ontur,02056,2007,2360
Albacete,Ontur,02056,2008,2357
Albacete,Ontur,02056,2009,2349
Albacete,Ontur,02056,2010,2318
Albacete,Ontur,02056,2011,2281
Albacete,Ontur,02056,2012,2246
Albacete,Ontur,02056,2013,2217
Albacete,Ontur,02056,2014,2169
Albacete,Ontur,02056,2015,2141
Albacete,Ontur,02056,2016,2111
Albacete,Ontur,02056,2017,2072
Albacete,Ontur,02056,2018,2028
Albacete,Ontur,02056,2019,1987
Albacete,Ontur,02056,2020,1976
Albacete,Ontur,02056,2021,1963
Albacete,Ontur,02056,2022,1934
Albacete,Ontur,02056,2023,1913
Albacete,Ontur,02056,2024,1890
Albacete,Ontur,02056,2025,1895
Albacete,Ossa de Montiel,02057,1996,2876
Albacete,Ossa de Montiel,02057,1998,2790
Albacete,Ossa de Montiel,02057,1999,2791
Albacete,Ossa de Montiel,02057,2000,2774
Albacete,Ossa de Montiel,02057,2001,2755
Albacete,Ossa de Montiel,02057,2002,2759
Albacete,Ossa de Montiel,02057,2003,2766
Albacete,Ossa de Montiel,02057,2004,2795
Albacete,Ossa de Montiel,02057,2005,2836
Albacete,Ossa de Montiel,02057,2006,2788
Albacete,Ossa de Montiel,02057,2007,2738
Albacete,Ossa de Montiel,02057,2008,2727
Albacete,Ossa de Montiel,02057,2009,2706
Albacete,Ossa de Montiel,02057,2010,2666
Albacete,Ossa de Montiel,02057,2011,2641
Albacete,Ossa de Montiel,02057,2012,2645
Albacete,Ossa de Montiel,02057,2013,2593
Albacete,Ossa de Montiel,02057,2014,2530
Albacete,Ossa de Montiel,02057,2015,2510
Albacete,Ossa de Montiel,02057,2016,2422
Albacete,Ossa de Montiel,02057,2017,2411
Albacete,Ossa de Montiel,02057,2018,2352
Albacete,Ossa de Montiel,02057,2019,2307
Albacete,Ossa de Montiel,02057,2020,2262
Albacete,Ossa de Montiel,02057,2021,2241
Albacete,Ossa de Montiel,02057,2022,2215
Albacete,Ossa de Montiel,02057,2023,2209
Albacete,Ossa de Montiel,02057,2024,2216
Albacete,Ossa de Montiel,02057,2025,2233
Albacete,Paterna del Madera,02058,1996,623
Albacete,Paterna del Madera,02058,1998,583
Albacete,Paterna del Madera,02058,1999,558
Albacete,Paterna del Madera,02058,2000,538
Albacete,Paterna del Madera,02058,2001,539
Albacete,Paterna del Madera,02058,2002,528
Albacete,Paterna del Madera,02058,2003,510
Albacete,Paterna del Madera,02058,2004,490
Albacete,Paterna del Madera,02058,2005,484
Albacete,Paterna del Madera,02058,2006,468
Albacete,Paterna del Madera,02058,2007,471
Albacete,Paterna del Madera,02058,2008,469
Albacete,Paterna del Madera,02058,2009,473
Albacete,Paterna del Madera,02058,2010,462
Albacete,Paterna del Madera,02058,2011,452
Albacete,Paterna del Madera,02058,2012,443
Albacete,Paterna del Madera,02058,2013,396
Albacete,Paterna del Madera,02058,2014,385
Albacete,Paterna del Madera,02058,2015,378
Albacete,Paterna del Madera,02058,2016,375
Albacete,Paterna del Madera,02058,2017,359
Albacete,Paterna del Madera,02058,2018,360
Albacete,Paterna del Madera,02058,2019,348
Albacete,Paterna del Madera,02058,2020,329
Albacete,Paterna del Madera,02058,2021,323
Albacete,Paterna del Madera,02058,2022,329
Albacete,Paterna del Madera,02058,2023,351
Albacete,Paterna del Madera,02058,2024,339
Albacete,Paterna del Madera,02058,2025,328
Albacete,Peñas de San Pedro,02060,1996,1282
Albacete,Peñas de San Pedro,02060,1998,1244
Albacete,Peñas de San Pedro,02060,1999,1224
Albacete,Peñas de San Pedro,02060,2000,1230
Albacete,Peñas de San Pedro,02060,2001,1211
Albacete,Peñas de San Pedro,02060,2002,1188
Albacete,Peñas de San Pedro,02060,2003,1182
Albacete,Peñas de San Pedro,02060,2004,1225
Albacete,Peñas de San Pedro,02060,2005,1222
Albacete,Peñas de San Pedro,02060,2006,1237
Albacete,Peñas de San Pedro,02060,2007,1255
Albacete,Peñas de San Pedro,02060,2008,1283
Albacete,Peñas de San Pedro,02060,2009,1291
Albacete,Peñas de San Pedro,02060,2010,1311
Albacete,Peñas de San Pedro,02060,2011,1356
Albacete,Peñas de San Pedro,02060,2012,1360
Albacete,Peñas de San Pedro,02060,2013,1379
Albacete,Peñas de San Pedro,02060,2014,1405
Albacete,Peñas de San Pedro,02060,2015,1431
Albacete,Peñas de San Pedro,02060,2016,1428
Albacete,Peñas de San Pedro,02060,2017,1436
Albacete,Peñas de San Pedro,02060,2018,1420
Albacete,Peñas de San Pedro,02060,2019,1399
Albacete,Peñas de San Pedro,02060,2020,1394
Albacete,Peñas de San Pedro,02060,2021,1410
Albacete,Peñas de San Pedro,02060,2022,1433
Albacete,Peñas de San Pedro,02060,2023,1447
Albacete,Peñas de San Pedro,02060,2024,1466
Albacete,Peñas de San Pedro,02060,2025,1488
Albacete,Peñascosa,02059,1996,452
Albacete,Peñascosa,02059,1998,418
Albacete,Peñascosa,02059,1999,413
Albacete,Peñascosa,02059,2000,401
Albacete,Peñascosa,02059,2001,403
Albacete,Peñascosa,02059,2002,421
Albacete,Peñascosa,02059,2003,403
Albacete,Peñascosa,02059,2004,392
Albacete,Peñascosa,02059,2005,374
Albacete,Peñascosa,02059,2006,383
Albacete,Peñascosa,02059,2007,406
Albacete,Peñascosa,02059,2008,409
Albacete,Peñascosa,02059,2009,399
Albacete,Peñascosa,02059,2010,384
Albacete,Peñascosa,02059,2011,399
Albacete,Peñascosa,02059,2012,387
Albacete,Peñascosa,02059,2013,373
Albacete,Peñascosa,02059,2014,366
Albacete,Peñascosa,02059,2015,355
Albacete,Peñascosa,02059,2016,333
Albacete,Peñascosa,02059,2017,328
Albacete,Peñascosa,02059,2018,331
Albacete,Peñascosa,02059,2019,334
Albacete,Peñascosa,02059,2020,333
Albacete,Peñascosa,02059,2021,320
Albacete,Peñascosa,02059,2022,323
Albacete,Peñascosa,02059,2023,329
Albacete,Peñascosa,02059,2024,328
Albacete,Peñascosa,02059,2025,329
Albacete,Povedilla,02062,1996,745
Albacete,Povedilla,02062,1998,721
Albacete,Povedilla,02062,1999,719
Albacete,Povedilla,02062,2000,719
Albacete,Povedilla,02062,2001,698
Albacete,Povedilla,02062,2002,672
Albacete,Povedilla,02062,2003,652
Albacete,Povedilla,02062,2004,645
Albacete,Povedilla,02062,2005,646
Albacete,Povedilla,02062,2006,611
Albacete,Povedilla,02062,2007,595
Albacete,Povedilla,02062,2008,585
Albacete,Povedilla,02062,2009,571
Albacete,Povedilla,02062,2010,581
Albacete,Povedilla,02062,2011,543
Albacete,Povedilla,02062,2012,538
Albacete,Povedilla,02062,2013,521
Albacete,Povedilla,02062,2014,484
Albacete,Povedilla,02062,2015,471
Albacete,Povedilla,02062,2016,463
Albacete,Povedilla,02062,2017,452
Albacete,Povedilla,02062,2018,446
Albacete,Povedilla,02062,2019,430
Albacete,Povedilla,02062,2020,405
Albacete,Povedilla,02062,2021,401
Albacete,Povedilla,02062,2022,388
Albacete,Povedilla,02062,2023,393
Albacete,Povedilla,02062,2024,392
Albacete,Povedilla,02062,2025,374
Albacete,Pozo Cañada,02901,2001,2664
Albacete,Pozo Cañada,02901,2002,2650
Albacete,Pozo Cañada,02901,2003,2661
Albacete,Pozo Cañada,02901,2004,2675
Albacete,Pozo Cañada,02901,2005,2718
Albacete,Pozo Cañada,02901,2006,2726
Albacete,Pozo Cañada,02901,2007,2825
Albacete,Pozo Cañada,02901,2008,2888
Albacete,Pozo Cañada,02901,2009,2895
Albacete,Pozo Cañada,02901,2010,2885
Albacete,Pozo Cañada,02901,2011,2895
Albacete,Pozo Cañada,02901,2012,2880
Albacete,Pozo Cañada,02901,2013,2867
Albacete,Pozo Cañada,02901,2014,2815
Albacete,Pozo Cañada,02901,2015,2811
Albacete,Pozo Cañada,02901,2016,2800
Albacete,Pozo Cañada,02901,2017,2800
Albacete,Pozo Cañada,02901,2018,2786
Albacete,Pozo Cañada,02901,2019,2797
Albacete,Pozo Cañada,02901,2020,2791
Albacete,Pozo Cañada,02901,2021,2797
Albacete,Pozo Cañada,02901,2022,2763
Albacete,Pozo Cañada,02901,2023,2703
Albacete,Pozo Cañada,02901,2024,2692
Albacete,Pozo Cañada,02901,2025,2704
Albacete,Pozo-Lorente,02064,1996,540
Albacete,Pozo-Lorente,02064,1998,539
Albacete,Pozo-Lorente,02064,1999,549
Albacete,Pozo-Lorente,02064,2000,524
Albacete,Pozo-Lorente,02064,2001,498
Albacete,Pozo-Lorente,02064,2002,484
Albacete,Pozo-Lorente,02064,2003,559
Albacete,Pozo-Lorente,02064,2004,585
Albacete,Pozo-Lorente,02064,2005,502
Albacete,Pozo-Lorente,02064,2006,477
Albacete,Pozo-Lorente,02064,2007,489
Albacete,Pozo-Lorente,02064,2008,485
Albacete,Pozo-Lorente,02064,2009,478
Albacete,Pozo-Lorente,02064,2010,469
Albacete,Pozo-Lorente,02064,2011,467
Albacete,Pozo-Lorente,02064,2012,448
Albacete,Pozo-Lorente,02064,2013,431
Albacete,Pozo-Lorente,02064,2014,420
Albacete,Pozo-Lorente,02064,2015,415
Albacete,Pozo-Lorente,02064,2016,409
Albacete,Pozo-Lorente,02064,2017,414
Albacete,Pozo-Lorente,02064,2018,401
Albacete,Pozo-Lorente,02064,2019,409
Albacete,Pozo-Lorente,02064,2020,408
Albacete,Pozo-Lorente,02064,2021,394
Albacete,Pozo-Lorente,02064,2022,391
Albacete,Pozo-Lorente,02064,2023,392
Albacete,Pozo-Lorente,02064,2024,386
Albacete,Pozo-Lorente,02064,2025,398
Albacete,Pozohondo,02063,1996,1911
Albacete,Pozohondo,02063,1998,1852
Albacete,Pozohondo,02063,1999,1847
Albacete,Pozohondo,02063,2000,1860
Albacete,Pozohondo,02063,2001,1859
Albacete,Pozohondo,02063,2002,1843
Albacete,Pozohondo,02063,2003,1846
Albacete,Pozohondo,02063,2004,1837
Albacete,Pozohondo,02063,2005,1840
Albacete,Pozohondo,02063,2006,1833
Albacete,Pozohondo,02063,2007,1825
Albacete,Pozohondo,02063,2008,1810
Albacete,Pozohondo,02063,2009,1800
Albacete,Pozohondo,02063,2010,1792
Albacete,Pozohondo,02063,2011,1794
Albacete,Pozohondo,02063,2012,1791
Albacete,Pozohondo,02063,2013,1770
Albacete,Pozohondo,02063,2014,1723
Albacete,Pozohondo,02063,2015,1717
Albacete,Pozohondo,02063,2016,1698
Albacete,Pozohondo,02063,2017,1653
Albacete,Pozohondo,02063,2018,1635
Albacete,Pozohondo,02063,2019,1585
Albacete,Pozohondo,02063,2020,1593
Albacete,Pozohondo,02063,2021,1584
Albacete,Pozohondo,02063,2022,1569
Albacete,Pozohondo,02063,2023,1551
Albacete,Pozohondo,02063,2024,1553
Albacete,Pozohondo,02063,2025,1544
Albacete,Pozuelo,02065,1996,684
Albacete,Pozuelo,02065,1998,674
Albacete,Pozuelo,02065,1999,714
Albacete,Pozuelo,02065,2000,708
Albacete,Pozuelo,02065,2001,677
Albacete,Pozuelo,02065,2002,672
Albacete,Pozuelo,02065,2003,661
Albacete,Pozuelo,02065,2004,668
Albacete,Pozuelo,02065,2005,671
Albacete,Pozuelo,02065,2006,656
Albacete,Pozuelo,02065,2007,639
Albacete,Pozuelo,02065,2008,650
Albacete,Pozuelo,02065,2009,618
Albacete,Pozuelo,02065,2010,587
Albacete,Pozuelo,02065,2011,598
Albacete,Pozuelo,02065,2012,570
Albacete,Pozuelo,02065,2013,567
Albacete,Pozuelo,02065,2014,534
Albacete,Pozuelo,02065,2015,542
Albacete,Pozuelo,02065,2016,531
Albacete,Pozuelo,02065,2017,514
Albacete,Pozuelo,02065,2018,489
Albacete,Pozuelo,02065,2019,481
Albacete,Pozuelo,02065,2020,469
Albacete,Pozuelo,02065,2021,465
Albacete,Pozuelo,02065,2022,461
Albacete,Pozuelo,02065,2023,470
Albacete,Pozuelo,02065,2024,467
Albacete,Pozuelo,02065,2025,455
Albacete,Pétrola,02061,1996,979
Albacete,Pétrola,02061,1998,927
Albacete,Pétrola,02061,1999,915
Albacete,Pétrola,02061,2000,937
Albacete,Pétrola,02061,2001,917
Albacete,Pétrola,02061,2002,877
Albacete,Pétrola,02061,2003,867
Albacete,Pétrola,02061,2004,875
Albacete,Pétrola,02061,2005,878
Albacete,Pétrola,02061,2006,835
Albacete,Pétrola,02061,2007,873
Albacete,Pétrola,02061,2008,879
Albacete,Pétrola,02061,2009,839
Albacete,Pétrola,02061,2010,777
Albacete,Pétrola,02061,2011,843
Albacete,Pétrola,02061,2012,826
Albacete,Pétrola,02061,2013,782
Albacete,Pétrola,02061,2014,744
Albacete,Pétrola,02061,2015,737
Albacete,Pétrola,02061,2016,713
Albacete,Pétrola,02061,2017,719
Albacete,Pétrola,02061,2018,696
Albacete,Pétrola,02061,2019,692
Albacete,Pétrola,02061,2020,681
Albacete,Pétrola,02061,2021,676
Albacete,Pétrola,02061,2022,663
Albacete,Pétrola,02061,2023,669
Albacete,Pétrola,02061,2024,665
Albacete,Pétrola,02061,2025,660
Albacete,"Recueja, La",02066,1996,361
Albacete,"Recueja, La",02066,1998,350
Albacete,"Recueja, La",02066,1999,346
Albacete,"Recueja, La",02066,2000,340
Albacete,"Recueja, La",02066,2001,336
Albacete,"Recueja, La",02066,2002,330
Albacete,"Recueja, La",02066,2003,323
Albacete,"Recueja, La",02066,2004,323
Albacete,"Recueja, La",02066,2005,321
Albacete,"Recueja, La",02066,2006,320
Albacete,"Recueja, La",02066,2007,328
Albacete,"Recueja, La",02066,2008,330
Albacete,"Recueja, La",02066,2009,320
Albacete,"Recueja, La",02066,2010,309
Albacete,"Recueja, La",02066,2011,301
Albacete,"Recueja, La",02066,2012,308
Albacete,"Recueja, La",02066,2013,290
Albacete,"Recueja, La",02066,2014,278
Albacete,"Recueja, La",02066,2015,275
Albacete,"Recueja, La",02066,2016,279
Albacete,"Recueja, La",02066,2017,260
Albacete,"Recueja, La",02066,2018,254
Albacete,"Recueja, La",02066,2019,242
Albacete,"Recueja, La",02066,2020,231
Albacete,"Recueja, La",02066,2021,225
Albacete,"Recueja, La",02066,2022,221
Albacete,"Recueja, La",02066,2023,221
Albacete,"Recueja, La",02066,2024,221
Albacete,"Recueja, La",02066,2025,215
Albacete,Riópar,02067,1996,1436
Albacete,Riópar,02067,1998,1420
Albacete,Riópar,02067,1999,1473
Albacete,Riópar,02067,2000,1511
Albacete,Riópar,02067,2001,1509
Albacete,Riópar,02067,2002,1498
Albacete,Riópar,02067,2003,1487
Albacete,Riópar,02067,2004,1495
Albacete,Riópar,02067,2005,1479
Albacete,Riópar,02067,2006,1463
Albacete,Riópar,02067,2007,1471
Albacete,Riópar,02067,2008,1509
Albacete,Riópar,02067,2009,1507
Albacete,Riópar,02067,2010,1486
Albacete,Riópar,02067,2011,1481
Albacete,Riópar,02067,2012,1463
Albacete,Riópar,02067,2013,1480
Albacete,Riópar,02067,2014,1477
Albacete,Riópar,02067,2015,1448
Albacete,Riópar,02067,2016,1410
Albacete,Riópar,02067,2017,1391
Albacete,Riópar,02067,2018,1357
Albacete,Riópar,02067,2019,1332
Albacete,Riópar,02067,2020,1341
Albacete,Riópar,02067,2021,1326
Albacete,Riópar,02067,2022,1318
Albacete,Riópar,02067,2023,1326
Albacete,Riópar,02067,2024,1353
Albacete,Riópar,02067,2025,1344
Albacete,Robledo,02068,1996,459
Albacete,Robledo,02068,1998,431
Albacete,Robledo,02068,1999,430
Albacete,Robledo,02068,2000,413
Albacete,Robledo,02068,2001,426
Albacete,Robledo,02068,2002,440
Albacete,Robledo,02068,2003,429
Albacete,Robledo,02068,2004,424
Albacete,Robledo,02068,2005,459
Albacete,Robledo,02068,2006,461
Albacete,Robledo,02068,2007,480
Albacete,Robledo,02068,2008,467
Albacete,Robledo,02068,2009,469
Albacete,Robledo,02068,2010,476
Albacete,Robledo,02068,2011,463
Albacete,Robledo,02068,2012,456
Albacete,Robledo,02068,2013,436
Albacete,Robledo,02068,2014,422
Albacete,Robledo,02068,2015,405
Albacete,Robledo,02068,2016,390
Albacete,Robledo,02068,2017,366
Albacete,Robledo,02068,2018,363
Albacete,Robledo,02068,2019,367
Albacete,Robledo,02068,2020,376
Albacete,Robledo,02068,2021,391
Albacete,Robledo,02068,2022,385
Albacete,Robledo,02068,2023,394
Albacete,Robledo,02068,2024,393
Albacete,Robledo,02068,2025,382
Albacete,"Roda, La",02069,1996,13523
Albacete,"Roda, La",02069,1998,13583
Albacete,"Roda, La",02069,1999,13627
Albacete,"Roda, La",02069,2000,13651
Albacete,"Roda, La",02069,2001,13793
Albacete,"Roda, La",02069,2002,14107
Albacete,"Roda, La",02069,2003,14331
Albacete,"Roda, La",02069,2004,14550
Albacete,"Roda, La",02069,2005,14881
Albacete,"Roda, La",02069,2006,15288
Albacete,"Roda, La",02069,2007,15559
Albacete,"Roda, La",02069,2008,16034
Albacete,"Roda, La",02069,2009,16060
Albacete,"Roda, La",02069,2010,16299
Albacete,"Roda, La",02069,2011,16414
Albacete,"Roda, La",02069,2012,16420
Albacete,"Roda, La",02069,2013,16398
Albacete,"Roda, La",02069,2014,15979
Albacete,"Roda, La",02069,2015,15868
Albacete,"Roda, La",02069,2016,15748
Albacete,"Roda, La",02069,2017,15603
Albacete,"Roda, La",02069,2018,15515
Albacete,"Roda, La",02069,2019,15476
Albacete,"Roda, La",02069,2020,15527
Albacete,"Roda, La",02069,2021,15401
Albacete,"Roda, La",02069,2022,15497
Albacete,"Roda, La",02069,2023,15542
Albacete,"Roda, La",02069,2024,15610
Albacete,"Roda, La",02069,2025,15643
Albacete,Salobre,02070,1996,644
Albacete,Salobre,02070,1998,622
Albacete,Salobre,02070,1999,618
Albacete,Salobre,02070,2000,604
Albacete,Salobre,02070,2001,587
Albacete,Salobre,02070,2002,601
Albacete,Salobre,02070,2003,600
Albacete,Salobre,02070,2004,611
