codigo_ine,provincia,municipio,anyo,poblacion
03075,Alicante,"Castell de Guadalest, el",2017,205
03075,Alicante,"Castell de Guadalest, el",2018,209
03075,Alicante,"Castell de Guadalest, el",2019,217
03075,Alicante,"Castell de Guadalest, el",2020,224
03075,Alicante,"Castell de Guadalest, el",2021,243
03075,Alicante,"Castell de Guadalest, el",2022,258
03075,Alicante,"Castell de Guadalest, el",2023,274
03075,Alicante,"Castell de Guadalest, el",2024,282
03075,Alicante,"Castell de Guadalest, el",2025,284
03055,Alicante,Catral,1996,4881
03055,Alicante,Catral,1998,4894
03055,Alicante,Catral,1999,4979
03055,Alicante,Catral,2000,5012
03055,Alicante,Catral,2001,5146
03055,Alicante,Catral,2002,5380
03055,Alicante,Catral,2003,5596
03055,Alicante,Catral,2004,5884
03055,Alicante,Catral,2005,6642
03055,Alicante,Catral,2006,7530
03055,Alicante,Catral,2007,8105
03055,Alicante,Catral,2008,8629
03055,Alicante,Catral,2009,8745
03055,Alicante,Catral,2010,8926
03055,Alicante,Catral,2011,9092
03055,Alicante,Catral,2012,9083
03055,Alicante,Catral,2013,8648
03055,Alicante,Catral,2014,8663
03055,Alicante,Catral,2015,8690
03055,Alicante,Catral,2016,8551
03055,Alicante,Catral,2017,8620
03055,Alicante,Catral,2018,8631
03055,Alicante,Catral,2019,8639
03055,Alicante,Catral,2020,8898
03055,Alicante,Catral,2021,8880
03055,Alicante,Catral,2022,8976
03055,Alicante,Catral,2023,9275
03055,Alicante,Catral,2024,9423
03055,Alicante,Catral,2025,9600
03052,Alicante,Cañada,1996,1088
03052,Alicante,Cañada,1998,1096
03052,Alicante,Cañada,1999,1121
03052,Alicante,Cañada,2000,1132
03052,Alicante,Cañada,2001,1152
03052,Alicante,Cañada,2002,1193
03052,Alicante,Cañada,2003,1179
03052,Alicante,Cañada,2004,1176
03052,Alicante,Cañada,2005,1198
03052,Alicante,Cañada,2006,1203
03052,Alicante,Cañada,2007,1203
03052,Alicante,Cañada,2008,1217
03052,Alicante,Cañada,2009,1231
03052,Alicante,Cañada,2010,1238
03052,Alicante,Cañada,2011,1235
03052,Alicante,Cañada,2012,1237
03052,Alicante,Cañada,2013,1249
03052,Alicante,Cañada,2014,1242
03052,Alicante,Cañada,2015,1229
03052,Alicante,Cañada,2016,1245
03052,Alicante,Cañada,2017,1242
03052,Alicante,Cañada,2018,1214
03052,Alicante,Cañada,2019,1220
03052,Alicante,Cañada,2020,1208
03052,Alicante,Cañada,2021,1191
03052,Alicante,Cañada,2022,1191
03052,Alicante,Cañada,2023,1210
03052,Alicante,Cañada,2024,1225
03052,Alicante,Cañada,2025,1213
03056,Alicante,Cocentaina,1996,10737
03056,Alicante,Cocentaina,1998,10572
03056,Alicante,Cocentaina,1999,10572
03056,Alicante,Cocentaina,2000,10468
03056,Alicante,Cocentaina,2001,10496
03056,Alicante,Cocentaina,2002,10567
03056,Alicante,Cocentaina,2003,10673
03056,Alicante,Cocentaina,2004,10907
03056,Alicante,Cocentaina,2005,10992
03056,Alicante,Cocentaina,2006,11143
03056,Alicante,Cocentaina,2007,11209
03056,Alicante,Cocentaina,2008,11383
03056,Alicante,Cocentaina,2009,11467
03056,Alicante,Cocentaina,2010,11534
03056,Alicante,Cocentaina,2011,11601
03056,Alicante,Cocentaina,2012,11591
03056,Alicante,Cocentaina,2013,11558
03056,Alicante,Cocentaina,2014,11519
03056,Alicante,Cocentaina,2015,11406
03056,Alicante,Cocentaina,2016,11432
03056,Alicante,Cocentaina,2017,11461
03056,Alicante,Cocentaina,2018,11456
03056,Alicante,Cocentaina,2019,11511
03056,Alicante,Cocentaina,2020,11520
03056,Alicante,Cocentaina,2021,11451
03056,Alicante,Cocentaina,2022,11298
03056,Alicante,Cocentaina,2023,11309
03056,Alicante,Cocentaina,2024,11411
03056,Alicante,Cocentaina,2025,11498
03057,Alicante,Confrides,1996,300
03057,Alicante,Confrides,1998,283
03057,Alicante,Confrides,1999,309
03057,Alicante,Confrides,2000,325
03057,Alicante,Confrides,2001,306
03057,Alicante,Confrides,2002,287
03057,Alicante,Confrides,2003,325
03057,Alicante,Confrides,2004,301
03057,Alicante,Confrides,2005,286
03057,Alicante,Confrides,2006,256
03057,Alicante,Confrides,2007,303
03057,Alicante,Confrides,2008,279
03057,Alicante,Confrides,2009,299
03057,Alicante,Confrides,2010,276
03057,Alicante,Confrides,2011,315
03057,Alicante,Confrides,2012,283
03057,Alicante,Confrides,2013,243
03057,Alicante,Confrides,2014,232
03057,Alicante,Confrides,2015,208
03057,Alicante,Confrides,2016,207
03057,Alicante,Confrides,2017,221
03057,Alicante,Confrides,2018,208
03057,Alicante,Confrides,2019,187
03057,Alicante,Confrides,2020,261
03057,Alicante,Confrides,2021,271
03057,Alicante,Confrides,2022,282
03057,Alicante,Confrides,2023,297
03057,Alicante,Confrides,2024,296
03057,Alicante,Confrides,2025,293
03058,Alicante,Cox,1996,5750
03058,Alicante,Cox,1998,5794
03058,Alicante,Cox,1999,5806
03058,Alicante,Cox,2000,5825
03058,Alicante,Cox,2001,5946
03058,Alicante,Cox,2002,6240
03058,Alicante,Cox,2003,6355
03058,Alicante,Cox,2004,6377
03058,Alicante,Cox,2005,6477
03058,Alicante,Cox,2006,6464
03058,Alicante,Cox,2007,6414
03058,Alicante,Cox,2008,6642
03058,Alicante,Cox,2009,6826
03058,Alicante,Cox,2010,6957
03058,Alicante,Cox,2011,7029
03058,Alicante,Cox,2012,7077
03058,Alicante,Cox,2013,7135
03058,Alicante,Cox,2014,7188
03058,Alicante,Cox,2015,7229
03058,Alicante,Cox,2016,7193
03058,Alicante,Cox,2017,7192
03058,Alicante,Cox,2018,7226
03058,Alicante,Cox,2019,7297
03058,Alicante,Cox,2020,7386
03058,Alicante,Cox,2021,7427
03058,Alicante,Cox,2022,7431
03058,Alicante,Cox,2023,7513
03058,Alicante,Cox,2024,7622
03058,Alicante,Cox,2025,7722
03059,Alicante,Crevillent,1996,23781
03059,Alicante,Crevillent,1998,23945
03059,Alicante,Crevillent,1999,24408
03059,Alicante,Crevillent,2000,24690
03059,Alicante,Crevillent,2001,25101
03059,Alicante,Crevillent,2002,25654
03059,Alicante,Crevillent,2003,26260
03059,Alicante,Crevillent,2004,26632
03059,Alicante,Crevillent,2005,27323
03059,Alicante,Crevillent,2006,27815
03059,Alicante,Crevillent,2007,28172
03059,Alicante,Crevillent,2008,28432
03059,Alicante,Crevillent,2009,28609
03059,Alicante,Crevillent,2010,28738
03059,Alicante,Crevillent,2011,28362
03059,Alicante,Crevillent,2012,28439
03059,Alicante,Crevillent,2013,28382
03059,Alicante,Crevillent,2014,28328
03059,Alicante,Crevillent,2015,28465
03059,Alicante,Crevillent,2016,28691
03059,Alicante,Crevillent,2017,28836
03059,Alicante,Crevillent,2018,28957
03059,Alicante,Crevillent,2019,28952
03059,Alicante,Crevillent,2020,29536
03059,Alicante,Crevillent,2021,29717
03059,Alicante,Crevillent,2022,29881
03059,Alicante,Crevillent,2023,30191
03059,Alicante,Crevillent,2024,30585
03059,Alicante,Crevillent,2025,30921
03061,Alicante,Daya Nueva,1996,1189
03061,Alicante,Daya Nueva,1998,1142
03061,Alicante,Daya Nueva,1999,1139
03061,Alicante,Daya Nueva,2000,1193
03061,Alicante,Daya Nueva,2001,1175
03061,Alicante,Daya Nueva,2002,1257
03061,Alicante,Daya Nueva,2003,1272
03061,Alicante,Daya Nueva,2004,1390
03061,Alicante,Daya Nueva,2005,1562
03061,Alicante,Daya Nueva,2006,1676
03061,Alicante,Daya Nueva,2007,1761
03061,Alicante,Daya Nueva,2008,1903
03061,Alicante,Daya Nueva,2009,1942
03061,Alicante,Daya Nueva,2010,1938
03061,Alicante,Daya Nueva,2011,1988
03061,Alicante,Daya Nueva,2012,1996
03061,Alicante,Daya Nueva,2013,1956
03061,Alicante,Daya Nueva,2014,1765
03061,Alicante,Daya Nueva,2015,1732
03061,Alicante,Daya Nueva,2016,1750
03061,Alicante,Daya Nueva,2017,1684
03061,Alicante,Daya Nueva,2018,1718
03061,Alicante,Daya Nueva,2019,1737
03061,Alicante,Daya Nueva,2020,1733
03061,Alicante,Daya Nueva,2021,1757
03061,Alicante,Daya Nueva,2022,1758
03061,Alicante,Daya Nueva,2023,1767
03061,Alicante,Daya Nueva,2024,1832
03061,Alicante,Daya Nueva,2025,1885
03062,Alicante,Daya Vieja,1996,183
03062,Alicante,Daya Vieja,1998,168
03062,Alicante,Daya Vieja,1999,163
03062,Alicante,Daya Vieja,2000,190
03062,Alicante,Daya Vieja,2001,198
03062,Alicante,Daya Vieja,2002,204
03062,Alicante,Daya Vieja,2003,222
03062,Alicante,Daya Vieja,2004,261
03062,Alicante,Daya Vieja,2005,336
03062,Alicante,Daya Vieja,2006,354
03062,Alicante,Daya Vieja,2007,459
03062,Alicante,Daya Vieja,2008,598
03062,Alicante,Daya Vieja,2009,674
03062,Alicante,Daya Vieja,2010,696
03062,Alicante,Daya Vieja,2011,726
03062,Alicante,Daya Vieja,2012,758
03062,Alicante,Daya Vieja,2013,770
03062,Alicante,Daya Vieja,2014,681
03062,Alicante,Daya Vieja,2015,668
03062,Alicante,Daya Vieja,2016,672
03062,Alicante,Daya Vieja,2017,713
03062,Alicante,Daya Vieja,2018,685
03062,Alicante,Daya Vieja,2019,690
03062,Alicante,Daya Vieja,2020,731
03062,Alicante,Daya Vieja,2021,707
03062,Alicante,Daya Vieja,2022,683
03062,Alicante,Daya Vieja,2023,667
03062,Alicante,Daya Vieja,2024,657
03062,Alicante,Daya Vieja,2025,698
03064,Alicante,Dolores,1996,6127
03064,Alicante,Dolores,1998,6144
03064,Alicante,Dolores,1999,6239
03064,Alicante,Dolores,2000,6276
03064,Alicante,Dolores,2001,6308
03064,Alicante,Dolores,2002,6397
03064,Alicante,Dolores,2003,6561
03064,Alicante,Dolores,2004,6863
03064,Alicante,Dolores,2005,7095
03064,Alicante,Dolores,2006,6786
03064,Alicante,Dolores,2007,6954
03064,Alicante,Dolores,2008,7313
03064,Alicante,Dolores,2009,7427
03064,Alicante,Dolores,2010,7392
03064,Alicante,Dolores,2011,7398
03064,Alicante,Dolores,2012,7362
03064,Alicante,Dolores,2013,7314
03064,Alicante,Dolores,2014,7237
03064,Alicante,Dolores,2015,7246
03064,Alicante,Dolores,2016,7264
03064,Alicante,Dolores,2017,7302
03064,Alicante,Dolores,2018,7383
03064,Alicante,Dolores,2019,7470
03064,Alicante,Dolores,2020,7531
03064,Alicante,Dolores,2021,7620
03064,Alicante,Dolores,2022,7799
03064,Alicante,Dolores,2023,7919
03064,Alicante,Dolores,2024,8102
03064,Alicante,Dolores,2025,8326
03063,Alicante,Dénia,1996,27469
03063,Alicante,Dénia,1998,28629
03063,Alicante,Dénia,1999,29585
03063,Alicante,Dénia,2000,30693
03063,Alicante,Dénia,2001,32332
03063,Alicante,Dénia,2002,34686
03063,Alicante,Dénia,2003,37773
03063,Alicante,Dénia,2004,38584
03063,Alicante,Dénia,2005,40601
03063,Alicante,Dénia,2006,41591
03063,Alicante,Dénia,2007,42704
03063,Alicante,Dénia,2008,44035
03063,Alicante,Dénia,2009,44464
03063,Alicante,Dénia,2010,44498
03063,Alicante,Dénia,2011,44726
03063,Alicante,Dénia,2012,44455
03063,Alicante,Dénia,2013,44450
03063,Alicante,Dénia,2014,41672
03063,Alicante,Dénia,2015,41553
03063,Alicante,Dénia,2016,41465
03063,Alicante,Dénia,2017,41568
03063,Alicante,Dénia,2018,41733
03063,Alicante,Dénia,2019,42166
03063,Alicante,Dénia,2020,42827
03063,Alicante,Dénia,2021,42953
03063,Alicante,Dénia,2022,43899
03063,Alicante,Dénia,2023,45622
03063,Alicante,Dénia,2024,46942
03063,Alicante,Dénia,2025,47261
03066,Alicante,Elda,1996,52751
03066,Alicante,Elda,1998,52490
03066,Alicante,Elda,1999,51228
03066,Alicante,Elda,2000,51501
03066,Alicante,Elda,2001,51816
03066,Alicante,Elda,2002,53103
03066,Alicante,Elda,2003,54086
03066,Alicante,Elda,2004,55576
03066,Alicante,Elda,2005,55571
03066,Alicante,Elda,2006,55138
03066,Alicante,Elda,2007,55289
03066,Alicante,Elda,2008,55174
03066,Alicante,Elda,2009,55168
03066,Alicante,Elda,2010,54815
03066,Alicante,Elda,2011,54610
03066,Alicante,Elda,2012,54536
03066,Alicante,Elda,2013,54056
03066,Alicante,Elda,2014,53540
03066,Alicante,Elda,2015,53248
03066,Alicante,Elda,2016,52745
03066,Alicante,Elda,2017,52620
03066,Alicante,Elda,2018,52404
03066,Alicante,Elda,2019,52618
03066,Alicante,Elda,2020,52813
03066,Alicante,Elda,2021,52551
03066,Alicante,Elda,2022,52297
03066,Alicante,Elda,2023,53034
03066,Alicante,Elda,2024,53818
03066,Alicante,Elda,2025,55222
03065,Alicante,Elx/Elche,1996,191660
03065,Alicante,Elx/Elche,1998,191713
03065,Alicante,Elx/Elche,1999,193174
03065,Alicante,Elx/Elche,2000,195791
03065,Alicante,Elx/Elche,2001,198190
03065,Alicante,Elx/Elche,2002,201731
03065,Alicante,Elx/Elche,2003,207163
03065,Alicante,Elx/Elche,2004,209439
03065,Alicante,Elx/Elche,2005,215137
03065,Alicante,Elx/Elche,2006,219032
03065,Alicante,Elx/Elche,2007,222422
03065,Alicante,Elx/Elche,2008,228348
03065,Alicante,Elx/Elche,2009,230112
03065,Alicante,Elx/Elche,2010,230822
03065,Alicante,Elx/Elche,2011,230354
03065,Alicante,Elx/Elche,2012,230587
03065,Alicante,Elx/Elche,2013,230224
03065,Alicante,Elx/Elche,2014,228647
03065,Alicante,Elx/Elche,2015,227312
03065,Alicante,Elx/Elche,2016,227659
03065,Alicante,Elx/Elche,2017,228675
03065,Alicante,Elx/Elche,2018,230625
03065,Alicante,Elx/Elche,2019,232517
03065,Alicante,Elx/Elche,2020,234765
03065,Alicante,Elx/Elche,2021,234205
03065,Alicante,Elx/Elche,2022,235580
03065,Alicante,Elx/Elche,2023,238293
03065,Alicante,Elx/Elche,2024,243128
03065,Alicante,Elx/Elche,2025,245557
03067,Alicante,Fageca,1996,125
03067,Alicante,Fageca,1998,121
03067,Alicante,Fageca,1999,123
03067,Alicante,Fageca,2000,134
03067,Alicante,Fageca,2001,130
03067,Alicante,Fageca,2002,111
03067,Alicante,Fageca,2003,112
03067,Alicante,Fageca,2004,103
03067,Alicante,Fageca,2005,98
03067,Alicante,Fageca,2006,93
03067,Alicante,Fageca,2007,119
03067,Alicante,Fageca,2008,108
03067,Alicante,Fageca,2009,106
03067,Alicante,Fageca,2010,107
03067,Alicante,Fageca,2011,108
03067,Alicante,Fageca,2012,104
03067,Alicante,Fageca,2013,101
03067,Alicante,Fageca,2014,104
03067,Alicante,Fageca,2015,103
03067,Alicante,Fageca,2016,107
03067,Alicante,Fageca,2017,101
03067,Alicante,Fageca,2018,101
03067,Alicante,Fageca,2019,106
03067,Alicante,Fageca,2020,107
03067,Alicante,Fageca,2021,105
03067,Alicante,Fageca,2022,104
03067,Alicante,Fageca,2023,101
03067,Alicante,Fageca,2024,100
03067,Alicante,Fageca,2025,100
03068,Alicante,Famorca,1996,73
03068,Alicante,Famorca,1998,66
03068,Alicante,Famorca,1999,65
03068,Alicante,Famorca,2000,63
03068,Alicante,Famorca,2001,61
03068,Alicante,Famorca,2002,61
03068,Alicante,Famorca,2003,71
03068,Alicante,Famorca,2004,65
03068,Alicante,Famorca,2005,63
03068,Alicante,Famorca,2006,54
03068,Alicante,Famorca,2007,53
03068,Alicante,Famorca,2008,48
03068,Alicante,Famorca,2009,44
03068,Alicante,Famorca,2010,38
03068,Alicante,Famorca,2011,62
03068,Alicante,Famorca,2012,59
03068,Alicante,Famorca,2013,51
03068,Alicante,Famorca,2014,52
03068,Alicante,Famorca,2015,52
03068,Alicante,Famorca,2016,58
03068,Alicante,Famorca,2017,57
03068,Alicante,Famorca,2018,53
03068,Alicante,Famorca,2019,47
03068,Alicante,Famorca,2020,45
03068,Alicante,Famorca,2021,45
03068,Alicante,Famorca,2022,48
03068,Alicante,Famorca,2023,45
03068,Alicante,Famorca,2024,44
03068,Alicante,Famorca,2025,44
03069,Alicante,Finestrat,1996,1504
03069,Alicante,Finestrat,1998,1735
03069,Alicante,Finestrat,1999,1954
03069,Alicante,Finestrat,2000,2169
03069,Alicante,Finestrat,2001,2333
03069,Alicante,Finestrat,2002,2550
03069,Alicante,Finestrat,2003,2858
03069,Alicante,Finestrat,2004,3377
03069,Alicante,Finestrat,2005,3797
03069,Alicante,Finestrat,2006,4172
03069,Alicante,Finestrat,2007,4945
03069,Alicante,Finestrat,2008,5844
03069,Alicante,Finestrat,2009,6137
03069,Alicante,Finestrat,2010,6386
03069,Alicante,Finestrat,2011,6807
03069,Alicante,Finestrat,2012,6932
03069,Alicante,Finestrat,2013,7095
03069,Alicante,Finestrat,2014,6265
03069,Alicante,Finestrat,2015,6239
03069,Alicante,Finestrat,2016,6090
03069,Alicante,Finestrat,2017,6292
03069,Alicante,Finestrat,2018,6381
03069,Alicante,Finestrat,2019,6715
03069,Alicante,Finestrat,2020,7103
03069,Alicante,Finestrat,2021,7402
03069,Alicante,Finestrat,2022,7909
03069,Alicante,Finestrat,2023,8836
03069,Alicante,Finestrat,2024,9352
03069,Alicante,Finestrat,2025,9919
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",1996,1587
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",1998,1563
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",1999,1604
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2000,1611
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2001,1679
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2002,1713
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2003,1770
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2004,1936
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2005,2162
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2006,2312
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2007,2501
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2008,2730
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2009,2862
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2010,2948
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2011,3010
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2012,3037
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2013,3041
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2014,2632
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2015,2583
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2016,2493
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2017,2436
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2018,2474
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2019,2544
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2020,2606
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2021,2634
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2022,2684
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2023,2698
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2024,2696
03077,Alicante,"Fondó de les Neus, el/Hondón de las Nieves",2025,2738
03070,Alicante,Formentera del Segura,1996,2112
03070,Alicante,Formentera del Segura,1998,2032
03070,Alicante,Formentera del Segura,1999,2111
03070,Alicante,Formentera del Segura,2000,2093
03070,Alicante,Formentera del Segura,2001,2176
03070,Alicante,Formentera del Segura,2002,2255
03070,Alicante,Formentera del Segura,2003,2403
03070,Alicante,Formentera del Segura,2004,2588
03070,Alicante,Formentera del Segura,2005,2898
03070,Alicante,Formentera del Segura,2006,3173
03070,Alicante,Formentera del Segura,2007,3518
03070,Alicante,Formentera del Segura,2008,4118
03070,Alicante,Formentera del Segura,2009,4285
03070,Alicante,Formentera del Segura,2010,4364
03070,Alicante,Formentera del Segura,2011,4389
03070,Alicante,Formentera del Segura,2012,4559
03070,Alicante,Formentera del Segura,2013,4629
03070,Alicante,Formentera del Segura,2014,4211
03070,Alicante,Formentera del Segura,2015,4206
03070,Alicante,Formentera del Segura,2016,3995
03070,Alicante,Formentera del Segura,2017,4064
03070,Alicante,Formentera del Segura,2018,4131
03070,Alicante,Formentera del Segura,2019,4191
03070,Alicante,Formentera del Segura,2020,4268
03070,Alicante,Formentera del Segura,2021,4337
03070,Alicante,Formentera del Segura,2022,4446
03070,Alicante,Formentera del Segura,2023,4618
03070,Alicante,Formentera del Segura,2024,4749
03070,Alicante,Formentera del Segura,2025,4868
03072,Alicante,Gaianes,1996,314
03072,Alicante,Gaianes,1998,301
03072,Alicante,Gaianes,1999,291
03072,Alicante,Gaianes,2000,298
03072,Alicante,Gaianes,2001,316
03072,Alicante,Gaianes,2002,317
03072,Alicante,Gaianes,2003,329
03072,Alicante,Gaianes,2004,344
03072,Alicante,Gaianes,2005,340
03072,Alicante,Gaianes,2006,347
03072,Alicante,Gaianes,2007,376
03072,Alicante,Gaianes,2008,380
03072,Alicante,Gaianes,2009,378
03072,Alicante,Gaianes,2010,443
03072,Alicante,Gaianes,2011,442
03072,Alicante,Gaianes,2012,445
03072,Alicante,Gaianes,2013,446
03072,Alicante,Gaianes,2014,449
03072,Alicante,Gaianes,2015,457
03072,Alicante,Gaianes,2016,452
03072,Alicante,Gaianes,2017,448
03072,Alicante,Gaianes,2018,471
03072,Alicante,Gaianes,2019,452
03072,Alicante,Gaianes,2020,479
03072,Alicante,Gaianes,2021,505
03072,Alicante,Gaianes,2022,548
03072,Alicante,Gaianes,2023,555
03072,Alicante,Gaianes,2024,553
03072,Alicante,Gaianes,2025,577
03071,Alicante,Gata de Gorgos,1996,5070
03071,Alicante,Gata de Gorgos,1998,5008
03071,Alicante,Gata de Gorgos,1999,5003
03071,Alicante,Gata de Gorgos,2000,5032
03071,Alicante,Gata de Gorgos,2001,4971
03071,Alicante,Gata de Gorgos,2002,5106
03071,Alicante,Gata de Gorgos,2003,5120
03071,Alicante,Gata de Gorgos,2004,5212
03071,Alicante,Gata de Gorgos,2005,5375
03071,Alicante,Gata de Gorgos,2006,5551
03071,Alicante,Gata de Gorgos,2007,5969
03071,Alicante,Gata de Gorgos,2008,6195
03071,Alicante,Gata de Gorgos,2009,6291
03071,Alicante,Gata de Gorgos,2010,6292
03071,Alicante,Gata de Gorgos,2011,6283
03071,Alicante,Gata de Gorgos,2012,6327
03071,Alicante,Gata de Gorgos,2013,6270
03071,Alicante,Gata de Gorgos,2014,5985
03071,Alicante,Gata de Gorgos,2015,5885
03071,Alicante,Gata de Gorgos,2016,5825
03071,Alicante,Gata de Gorgos,2017,5804
03071,Alicante,Gata de Gorgos,2018,5893
03071,Alicante,Gata de Gorgos,2019,6049
03071,Alicante,Gata de Gorgos,2020,6243
03071,Alicante,Gata de Gorgos,2021,6223
03071,Alicante,Gata de Gorgos,2022,6364
03071,Alicante,Gata de Gorgos,2023,6515
03071,Alicante,Gata de Gorgos,2024,6659
03071,Alicante,Gata de Gorgos,2025,6773
03073,Alicante,Gorga,1996,270
03073,Alicante,Gorga,1998,258
03073,Alicante,Gorga,1999,257
03073,Alicante,Gorga,2000,265
03073,Alicante,Gorga,2001,276
03073,Alicante,Gorga,2002,259
03073,Alicante,Gorga,2003,252
03073,Alicante,Gorga,2004,261
03073,Alicante,Gorga,2005,256
03073,Alicante,Gorga,2006,250
03073,Alicante,Gorga,2007,248
03073,Alicante,Gorga,2008,235
03073,Alicante,Gorga,2009,232
03073,Alicante,Gorga,2010,256
03073,Alicante,Gorga,2011,254
03073,Alicante,Gorga,2012,261
03073,Alicante,Gorga,2013,264
03073,Alicante,Gorga,2014,274
03073,Alicante,Gorga,2015,275
03073,Alicante,Gorga,2016,267
03073,Alicante,Gorga,2017,273
03073,Alicante,Gorga,2018,258
03073,Alicante,Gorga,2019,249
03073,Alicante,Gorga,2020,241
03073,Alicante,Gorga,2021,261
03073,Alicante,Gorga,2022,270
03073,Alicante,Gorga,2023,284
03073,Alicante,Gorga,2024,284
03073,Alicante,Gorga,2025,286
03074,Alicante,Granja de Rocamora,1996,2076
03074,Alicante,Granja de Rocamora,1998,2071
03074,Alicante,Granja de Rocamora,1999,1962
03074,Alicante,Granja de Rocamora,2000,1963
03074,Alicante,Granja de Rocamora,2001,1902
03074,Alicante,Granja de Rocamora,2002,2089
03074,Alicante,Granja de Rocamora,2003,2039
03074,Alicante,Granja de Rocamora,2004,2066
03074,Alicante,Granja de Rocamora,2005,2099
03074,Alicante,Granja de Rocamora,2006,2093
03074,Alicante,Granja de Rocamora,2007,2271
03074,Alicante,Granja de Rocamora,2008,2323
03074,Alicante,Granja de Rocamora,2009,2362
03074,Alicante,Granja de Rocamora,2010,2372
03074,Alicante,Granja de Rocamora,2011,2463
03074,Alicante,Granja de Rocamora,2012,2461
03074,Alicante,Granja de Rocamora,2013,2437
03074,Alicante,Granja de Rocamora,2014,2417
03074,Alicante,Granja de Rocamora,2015,2425
03074,Alicante,Granja de Rocamora,2016,2461
03074,Alicante,Granja de Rocamora,2017,2469
03074,Alicante,Granja de Rocamora,2018,2489
03074,Alicante,Granja de Rocamora,2019,2580
03074,Alicante,Granja de Rocamora,2020,2591
03074,Alicante,Granja de Rocamora,2021,2609
03074,Alicante,Granja de Rocamora,2022,2626
03074,Alicante,Granja de Rocamora,2023,2686
03074,Alicante,Granja de Rocamora,2024,2739
03074,Alicante,Granja de Rocamora,2025,2728
03076,Alicante,Guardamar del Segura,1996,8227
03076,Alicante,Guardamar del Segura,1998,8490
03076,Alicante,Guardamar del Segura,1999,8845
03076,Alicante,Guardamar del Segura,2000,9326
03076,Alicante,Guardamar del Segura,2001,9944
03076,Alicante,Guardamar del Segura,2002,10732
03076,Alicante,Guardamar del Segura,2003,11587
03076,Alicante,Guardamar del Segura,2004,12215
03076,Alicante,Guardamar del Segura,2005,13122
03076,Alicante,Guardamar del Segura,2006,14261
03076,Alicante,Guardamar del Segura,2007,15132
03076,Alicante,Guardamar del Segura,2008,15951
03076,Alicante,Guardamar del Segura,2009,16329
03076,Alicante,Guardamar del Segura,2010,16423
03076,Alicante,Guardamar del Segura,2011,16863
03076,Alicante,Guardamar del Segura,2012,17138
03076,Alicante,Guardamar del Segura,2013,16957
03076,Alicante,Guardamar del Segura,2014,15599
03076,Alicante,Guardamar del Segura,2015,15589
03076,Alicante,Guardamar del Segura,2016,15386
03076,Alicante,Guardamar del Segura,2017,14716
03076,Alicante,Guardamar del Segura,2018,15058
03076,Alicante,Guardamar del Segura,2019,15348
03076,Alicante,Guardamar del Segura,2020,15849
03076,Alicante,Guardamar del Segura,2021,15983
03076,Alicante,Guardamar del Segura,2022,16138
03076,Alicante,Guardamar del Segura,2023,17328
03076,Alicante,Guardamar del Segura,2024,18111
03076,Alicante,Guardamar del Segura,2025,18564
03078,Alicante,Hondón de los Frailes,1996,550
03078,Alicante,Hondón de los Frailes,1998,562
03078,Alicante,Hondón de los Frailes,1999,553
03078,Alicante,Hondón de los Frailes,2000,563
03078,Alicante,Hondón de los Frailes,2001,586
03078,Alicante,Hondón de los Frailes,2002,634
03078,Alicante,Hondón de los Frailes,2003,709
03078,Alicante,Hondón de los Frailes,2004,883
03078,Alicante,Hondón de los Frailes,2005,1023
03078,Alicante,Hondón de los Frailes,2006,1109
03078,Alicante,Hondón de los Frailes,2007,1231
03078,Alicante,Hondón de los Frailes,2008,1205
03078,Alicante,Hondón de los Frailes,2009,1214
03078,Alicante,Hondón de los Frailes,2010,1202
03078,Alicante,Hondón de los Frailes,2011,1217
